ibgeID,city,totalCases,deaths
3200300,Alfredo Chaves/ES,1667,22
3500808,Alfredo Marcondes/SP,131,4
3101631,Alfredo Vasconcelos/MG,142,5
4200705,Alfredo Wagner/SC,541,1
2500577,Algodão de Jandaíra/PB,55,0
2500601,Alhandra/PB,935,22
1700350,Aliança do Tocantins/TO,338,8
2600708,Aliança/PE,427,30
2900900,Almadina/BA,485,8
1700400,Almas/TO,145,3
1500503,Almeirim/PA,2191,20
3101706,Almenara/MG,2225,25
2400604,Almino Afonso/RN,232,4
4300471,Almirante Tamandaré do Sul/RS,104,0
4100400,Almirante Tamandaré/PR,5047,130
5200506,Aloândia/GO,180,6
3101805,Alpercata/MG,333,12
4300505,Alpestre/RS,164,3
3101904,Alpinópolis/MG,432,6
1100015,Alta Floresta D'Oeste/RO,2399,30
5100250,Alta Floresta/MT,4282,51
3500907,Altair/SP,66,5
2100402,Altamira do Maranhão/MA,275,7
4100459,Altamira do Paraná/PR,61,2
1500602,Altamira/PA,8102,164
2300606,Altaneira/CE,260,7
3102001,Alterosa/MG,462,23
2600807,Altinho/PE,689,13
3501004,Altinópolis/SP,496,14
2100436,Alto Alegre do Maranhão/MA,517,18
2100477,Alto Alegre do Pindaré/MA,1653,25
1100379,Alto Alegre dos Parecis/RO,621,16
1400050,Alto Alegre/RR,1048,21
4300554,Alto Alegre/RS,36,0
3501103,Alto Alegre/SP,149,4
5100300,Alto Araguaia/MT,698,11
4200754,Alto Bela Vista/SC,73,2
5100359,Alto Boa Vista/MT,276,6
3102050,Alto Caparaó/MG,257,7
4300570,Alto Feliz/RS,116,0
5100409,Alto Garças/MT,373,18
5200555,Alto Horizonte/GO,317,3
3153509,Alto Jequitibá/MG,415,9
2200301,Alto Longá/PI,349,7
5100508,Alto Paraguai/MT,376,11
4100608,Alto Paraná/PR,449,5
5200605,Alto Paraíso de Goiás/GO,443,0
4128625,Alto Paraíso/PR,78,1
1100403,Alto Paraíso/RO,810,12
2100501,Alto Parnaíba/MA,604,5
4100707,Alto Piquiri/PR,339,7
3102100,Alto Rio Doce/MG,194,15
3200359,Alto Rio Novo/ES,486,16
2300705,Alto Santo/CE,634,14
5100607,Alto Taquari/MT,734,11
2400703,Alto do Rodrigues/RN,911,20
2200400,Altos/PI,2608,35
4100509,Altônia/PR,688,5
3501152,Alumínio/SP,653,21
3102209,Alvarenga/MG,325,3
1300029,Alvarães/AM,2299,32
3501509,Alvinlândia/SP,57,0
3102308,Alvinópolis/MG,290,3
1100346,Alvorada D'Oeste/RO,533,12
3102407,Alvorada de Minas/MG,141,1
2200459,Alvorada do Gurguéia/PI,190,5
5200803,Alvorada do Norte/GO,430,2
4100806,Alvorada do Sul/PR,356,8
4300604,Alvorada/RS,11404,297
1700707,Alvorada/TO,720,11
3101508,Além Paraíba/MG,1647,57
1400027,Amajari/RR,729,16
5000609,Amambai/MS,1751,33
4100905,Amaporã/PR,96,0
2100550,Amapá do Maranhão/MA,39,0
1600105,Amapá/AP,1080,7
2600906,Amaraji/PE,391,24
4300638,Amaral Ferrador/RS,161,2
5200829,Amaralina/GO,20,0
2100600,Amarante do Maranhão/MA,1177,31
2200509,Amarante/PI,917,17
2901007,Amargosa/BA,1493,24
1300060,Amaturá/AM,1603,15
3501608,Americana/SP,10807,279
5200852,Americano do Brasil/GO,192,4
4300646,Ametista do Sul/RS,255,3
2300754,Amontada/CE,1181,22
5200902,Amorinópolis/GO,117,1
2800100,Amparo de São Francisco/SE,77,2
3102506,Amparo do Serra/MG,78,3
2500734,Amparo/PB,64,2
3501905,Amparo/SP,2774,53
4101002,Ampére/PR,619,14
2901106,Amélia Rodrigues/BA,1181,20
2901155,América Dourada/BA,446,2
3501707,Américo Brasiliense/SP,2135,37
3501806,Américo de Campos/SP,434,14
2700201,Anadia/AL,744,14
2901205,Anagé/BA,445,9
4101051,Anahy/PR,97,3
2100709,Anajatuba/MA,478,14
1500701,Anajás/PA,1052,11
3502002,Analândia/SP,181,3
1300086,Anamã/AM,1487,4
1500800,Ananindeua/PA,13901,429
1701002,Ananás/TO,1040,19
1500859,Anapu/PA,1146,23
2100808,Anapurus/MA,827,10
5000708,Anastácio/MS,1465,43
5000807,Anaurilândia/MS,160,5
3200409,Anchieta/ES,2740,41
4200804,Anchieta/SC,273,4
2901304,Andaraí/BA,541,3
4101101,Andirá/PR,1086,23
2901353,Andorinha/BA,528,7
3102605,Andradas/MG,1409,32
3502101,Andradina/SP,2947,104
3102803,Andrelândia/MG,188,3
4300661,André da Rocha/RS,55,0
3502200,Angatuba/SP,728,23
2601003,Angelim/PE,117,4
4200903,Angelina/SC,316,0
3102852,Angelândia/MG,67,0
2200608,Angical do Piauí/PI,267,6
2901403,Angical/BA,320,5
1701051,Angico/TO,180,3
2400802,Angicos/RN,286,6
3300100,Angra dos Reis/RJ,10868,346
2901502,Anguera/BA,227,0
5000856,Angélica/MS,417,7
5201207,Anhanguera/GO,45,5
3502309,Anhembi/SP,85,2
3502408,Anhumas/SP,149,1
5201306,Anicuns/GO,1345,24
4201000,Anita Garibaldi/SC,642,3
4201109,Anitápolis/SC,199,0
1300102,Anori/AM,1739,29
4300703,Anta Gorda/RS,420,2
2901601,Antas/BA,735,0
2300804,Antonina do Norte/CE,104,7
4101200,Antonina/PR,1510,38
2200806,Antônio Almeida/PI,337,8
2901700,Antônio Cardoso/BA,207,5
3102902,Antônio Carlos/MG,322,6
4201208,Antônio Carlos/SC,994,15
3103009,Antônio Dias/MG,260,6
2901809,Antônio Gonçalves/BA,479,3
5000906,Antônio João/MS,199,4
2400901,Antônio Martins/RN,203,2
4101309,Antônio Olinto/PR,153,1
3103108,Antônio Prado de Minas/MG,135,3
4300802,Antônio Prado/RS,1165,12
5201108,Anápolis/GO,20627,487
2200707,Anísio de Abreu/PI,238,2
3502606,Aparecida d'Oeste/SP,420,10
5201405,Aparecida de Goiânia/GO,45143,681
5201454,Aparecida do Rio Doce/GO,133,3
1701101,Aparecida do Rio Negro/TO,167,3
5001003,Aparecida do Taboado/MS,1470,24
2500775,Aparecida/PB,598,9
3502507,Aparecida/SP,1193,33
3300159,Aperibé/RJ,301,10
3200508,Apiacá/ES,439,12
5100805,Apiacás/MT,441,1
3502705,Apiaí/SP,602,20
2100832,Apicum-Açu/MA,223,3
4201257,Apiúna/SC,514,11
2401008,Apodi/RN,4198,50
2901908,Aporá/BA,344,10
5201504,Aporé/GO,199,5
2901957,Apuarema/BA,526,7
4101408,Apucarana/PR,3999,138
2300903,Apuiarés/CE,344,12
1300144,Apuí/AM,859,17
2800209,Aquidabã/SE,1344,21
5001102,Aquidauana/MS,3317,86
2301000,Aquiraz/CE,2186,45
4201273,Arabutã/SC,229,2
2800308,Aracaju/SE,75732,1078
2301109,Aracati/CE,3071,72
2902005,Aracatu/BA,496,8
2902104,Araci/BA,2549,26
3103306,Aracitaba/MG,68,5
2301208,Aracoiaba/CE,1037,19
3200607,Aracruz/ES,10629,137
5201702,Aragarças/GO,1416,28
5201801,Aragoiânia/GO,584,6
1701309,Aragominas/TO,400,7
1701903,Araguacema/TO,228,3
5101001,Araguaiana/MT,83,1
5101209,Araguainha/MT,15,0
2100873,Araguanã/MA,590,4
1702158,Araguanã/TO,190,11
5202155,Araguapaz/GO,222,7
3103504,Araguari/MG,8310,203
1702208,Araguatins/TO,1318,36
1702000,Araguaçu/TO,647,12
1702109,Araguaína/TO,20978,268
2100907,Araioses/MA,589,10
5001243,Aral Moreira/MS,294,7
2902203,Aramari/BA,374,7
4300851,Arambaré/RS,91,2
2100956,Arame/MA,958,22
3503000,Aramina/SP,189,7
3503109,Arandu/SP,135,7
3103603,Arantina/MG,51,2
3503158,Arapeí/SP,138,2
2700300,Arapiraca/AL,16225,223
1702307,Arapoema/TO,293,4
3103702,Araponga/MG,232,1
4101507,Arapongas/PR,6812,202
3103751,Araporã/MG,1161,14
4101606,Arapoti/PR,1606,15
5101258,Araputanga/MT,1127,22
3103801,Arapuá/MG,77,1
4101655,Arapuã/PR,120,3
4201307,Araquari/SC,1970,30
2500908,Arara/PB,332,10
4201406,Araranguá/SC,6525,101
3503208,Araraquara/SP,10930,169
3503307,Araras/SP,8143,147
2301257,Ararendá/CE,478,9
2101004,Arari/MA,376,13
4300877,Araricá/RS,487,11
2301307,Araripe/CE,536,6
2601102,Araripina/PE,4133,66
3300209,Araruama/RJ,3388,109
2501005,Araruna/PB,537,15
4101705,Araruna/PR,664,13
2902252,Arataca/BA,357,10
4300901,Aratiba/RS,238,4
2301406,Aratuba/CE,311,2
2902302,Aratuípe/BA,222,6
4101804,Araucária/PR,13332,164
2800407,Arauá/SE,584,12
3104007,Araxá/MG,5586,62
2500809,Araçagi/PB,718,8
3502754,Araçariguama/SP,770,21
3502804,Araçatuba/SP,14267,284
3103207,Araçaí/MG,23,0
3502903,Araçoiaba da Serra/SP,1321,27
2601052,Araçoiaba/PE,254,20
5201603,Araçu/GO,213,4
3103405,Araçuaí/MG,567,16
2902054,Araçás/BA,459,7
3103900,Araújos/MG,339,2
3104106,Arceburgo/MG,385,6
3503356,Arco-Íris/SP,55,4
3104205,Arcos/MG,2024,22
2601201,Arcoverde/PE,3924,85
3104304,Areado/MG,384,8
3300225,Areal/RJ,376,14
3503406,Arealva/SP,355,2
2401107,Areia Branca/RN,1333,60
2800506,Areia Branca/SE,1076,23
2501153,Areia de Baraúnas/PB,17,0
2501104,Areia/PB,755,11
2501203,Areial/PB,158,5
3503505,Areias/SP,175,1
3503604,Areiópolis/SP,378,5
5101308,Arenápolis/MT,845,11
5202353,Arenópolis/GO,47,0
3104403,Argirita/MG,202,5
3104452,Aricanduva/MG,30,0
3104502,Arinos/MG,179,5
5101407,Aripuanã/MT,1398,20
1100023,Ariquemes/RO,12129,210
4101853,Ariranha do Ivaí/PR,82,1
3503703,Ariranha/SP,247,12
4201505,Armazém/SC,854,8
3300233,Armação dos Búzios/RJ,2840,24
2301505,Arneiroz/CE,94,6
2200905,Aroazes/PI,289,6
2200954,Aroeiras do Itaim/PI,94,1
2501302,Aroeiras/PB,521,3
3300258,Arraial do Cabo/RJ,491,9
2201002,Arraial/PI,108,1
1702406,Arraias/TO,236,0
4301305,Arroio Grande/RS,786,11
4201604,Arroio Trinta/SC,312,3
4301008,Arroio do Meio/RS,1222,9
4301073,Arroio do Padre/RS,84,1
4301057,Arroio do Sal/RS,511,11
4301206,Arroio do Tigre/RS,608,5
4301107,Arroio dos Ratos/RS,418,20
3503802,Artur Nogueira/SP,1978,48
5202502,Aruanã/GO,250,5
3503901,Arujá/SP,3845,130
4201653,Arvoredo/SC,159,1
4301404,Arvorezinha/RS,491,11
2401206,Arês/RN,508,13
4201703,Ascurra/SC,700,3
3503950,Aspásia/SP,66,2
2301604,Assaré/CE,1015,21
4101903,Assaí/PR,572,18
1200054,Assis Brasil/AC,1119,14
4102000,Assis Chateaubriand/PR,2023,29
3504008,Assis/SP,3564,61
2201051,Assunção do Piauí/PI,200,4
2501351,Assunção/PB,174,1
3104601,Astolfo Dutra/MG,796,13
4102109,Astorga/PR,1388,21
1300201,Atalaia do Norte/AM,2370,7
2700409,Atalaia/AL,729,30
4102208,Atalaia/PR,181,3
4201802,Atalanta/SC,124,0
3104700,Ataléia/MG,670,5
3504107,Atibaia/SP,5710,103
3200706,Atilio Vivacqua/ES,952,16
1702554,Augustinópolis/TO,990,13
1500909,Augusto Corrêa/PA,1561,25
4301503,Augusto Pestana/RS,156,2
3104809,Augusto de Lima/MG,123,4
2902401,Aurelino Leal/BA,730,18
3504206,Auriflama/SP,900,19
5202601,Aurilândia/GO,77,3
1500958,Aurora do Pará/PA,824,9
1702703,Aurora do Tocantins/TO,132,2
2301703,Aurora/CE,983,25
4201901,Aurora/SC,319,7
1300300,Autazes/AM,73, Entorno e Alto Rio Negro"
3504404,Avanhandava/SP,348,14
3504503,Avaré/SP,2603,35
3504305,Avaí/SP,161,3
1501006,Aveiro/PA,458,5
2201101,Avelino Lopes/PI,208,17
5202809,Avelinópolis/GO,166,4
1702901,Axixá do Tocantins/TO,627,5
2101103,Axixá/MA,157,3
2100055,Açailândia/MA,3940,107
2400208,Açu/RN,3064,87
3100500,Açucena/MG,237,10
1703008,Babaçulândia/TO,483,4
2101202,Bacabal/MA,3789,82
2101251,Bacabeira/MA,191,3
2101301,Bacuri/MA,429,4
2101350,Bacurituba/MA,98,1
3504602,Bady Bassitt/SP,1584,25
3104908,Baependi/MG,787,10
1501105,Bagre/PA,634,11
4301602,Bagé/RS,3640,85
2902500,Baianópolis/BA,210,2
2201150,Baixa Grande do Ribeiro/PI,1704,15
2902609,Baixa Grande/BA,424,3
2301802,Baixio/CE,171,4
3200805,Baixo Guandu/ES,2355,42
1501204,Baião/PA,504,21
3504701,Balbinos/SP,276,3
3105004,Baldim/MG,271,6
5203104,Baliza/GO,109,2
4201950,Balneário Arroio do Silva/SC,1269,21
4202057,Balneário Barra do Sul/SC,1005,18
4202008,Balneário Camboriú/SC,18436,202
4202073,Balneário Gaivota/SC,822,11
4301636,Balneário Pinhal/RS,592,18
4212809,Balneário Piçarras/SC,2868,22
4220000,Balneário Rincão/SC,945,22
4102307,Balsa Nova/PR,689,11
2101400,Balsas/MA,7452,87
3105103,Bambuí/MG,439,3
2301851,Banabuiú/CE,744,5
3504909,Bananal/SP,539,2
2501500,Bananeiras/PB,691,4
3105301,Bandeira do Sul/MG,99,5
3105202,Bandeira/MG,405,8
4202081,Bandeirante/SC,96,1
1703057,Bandeirantes do Tocantins/TO,235,3
5001508,Bandeirantes/MS,333,6
4102406,Bandeirantes/PR,1889,48
1501253,Bannach/PA,124,2
2902658,Banzaê/BA,716,4
2501534,Baraúna/PB,175,2
2401453,Baraúna/RN,685,17
3105608,Barbacena/MG,3561,83
2301901,Barbalha/CE,2830,59
4102505,Barbosa Ferraz/PR,502,6
3505104,Barbosa/SP,247,4
1501303,Barcarena/PA,6428,134
2401503,Barcelona/RN,41,3
1300409,Barcelos/AM,51, Entorno e Alto Rio Negro"
3505203,Bariri/SP,1732,45
4202099,Barra Bonita/SC,75,1
3505302,Barra Bonita/SP,2068,39
2201176,Barra D'Alcântara/PI,79,1
4301958,Barra Funda/RS,269,5
3105707,Barra Longa/MG,137,1
3300407,Barra Mansa/RJ,9745,292
4202107,Barra Velha/SC,2479,46
2902807,Barra da Estiva/BA,1114,8
2601300,Barra de Guabiraba/PE,325,11
2501609,Barra de Santa Rosa/PB,580,3
2501575,Barra de Santana/PB,274,3
2700508,Barra de Santo Antônio/AL,159,15
3200904,Barra de São Francisco/ES,2251,68
2700607,Barra de São Miguel/AL,226,6
2501708,Barra de São Miguel/PB,208,1
5101704,Barra do Bugres/MT,1668,39
3505351,Barra do Chapéu/SP,175,0
2902906,Barra do Choça/BA,1177,14
2101608,Barra do Corda/MA,4255,48
5101803,Barra do Garças/MT,4814,160
4301859,Barra do Guarita/RS,88,0
4102703,Barra do Jacaré/PR,121,0
2903003,Barra do Mendes/BA,548,7
1703073,Barra do Ouro/TO,92,5
3300308,Barra do Piraí/RJ,3476,134
4301875,Barra do Quaraí/RS,164,2
4301909,Barra do Ribeiro/RS,563,33
4301925,Barra do Rio Azul/RS,47,1
2903102,Barra do Rocha/BA,219,3
3505401,Barra do Turvo/SP,289,9
2800605,Barra dos Coqueiros/SE,3361,39
2902708,Barra/BA,1086,17
4102604,Barracão/PR,608,8
4301800,Barracão/RS,205,4
2201200,Barras/PI,3425,63
2301950,Barreira/CE,449,23
2201309,Barreiras do Piauí/PI,42,1
2903201,Barreiras/BA,9445,110
1300508,Barreirinha/AM,1971,48
2101707,Barreirinhas/MA,1417,28
2601409,Barreiros/PE,394,42
3505500,Barretos/SP,7870,190
3505609,Barrinha/SP,911,37
2903235,Barro Alto/BA,569,4
5203203,Barro Alto/GO,821,8
2201408,Barro Duro/PI,475,7
2903300,Barro Preto/BA,404,7
2302008,Barro/CE,550,13
2903276,Barrocas/BA,397,5
1703107,Barrolândia/TO,302,4
2302057,Barroquinha/CE,856,20
4302006,Barros Cassal/RS,279,2
3105905,Barroso/MG,475,8
3505708,Barueri/SP,14994,515
3505005,Barão de Antonina/SP,42,1
3105400,Barão de Cocais/MG,1547,14
4301701,Barão de Cotegipe/RS,383,4
2101509,Barão de Grajaú/MA,147,1
5101605,Barão de Melgaço/MT,174,8
3105509,Barão de Monte Alto/MG,142,6
4301750,Barão do Triunfo/RS,212,3
4301651,Barão/RS,288,5
3505807,Bastos/SP,332,12
5001904,Bataguassu/MS,1625,17
2700706,Batalha/AL,721,13
2201507,Batalha/PI,570,16
3505906,Batatais/SP,1486,49
5002001,Batayporã/MS,476,11
2302107,Baturité/CE,1083,37
3506003,Bauru/SP,25280,412
2501807,Bayeux/PB,4103,142
2401404,Baía Formosa/RN,224,7
2501401,Baía da Traição/PB,1003,8
3506102,Bebedouro/SP,2136,57
2302206,Beberibe/CE,1603,33
2302305,Bela Cruz/CE,1747,25
4102752,Bela Vista da Caroba/PR,111,1
5203302,Bela Vista de Goiás/GO,1397,27
3106002,Bela Vista de Minas/MG,372,9
2101772,Bela Vista do Maranhão/MA,165,8
4102802,Bela Vista do Paraíso/PR,847,17
2201556,Bela Vista do Piauí/PI,205,5
4202131,Bela Vista do Toldo/SC,44,1
5002100,Bela Vista/MS,350,9
3300456,Belford Roxo/RJ,17113,431
3106101,Belmiro Braga/MG,117,3
2903409,Belmonte/BA,815,10
4202156,Belmonte/SC,117,3
2903508,Belo Campo/BA,337,4
3106200,Belo Horizonte/MG,107891,2707
2601706,Belo Jardim/PE,1715,44
2700904,Belo Monte/AL,211,6
3106309,Belo Oriente/MG,1472,26
3106408,Belo Vale/MG,289,6
1501451,Belterra/PA,566,14
2101731,Belágua/MA,279,2
2601508,Belém de Maria/PE,124,3
2502003,Belém do Brejo do Cruz/PB,467,5
2201572,Belém do Piauí/PI,358,5
2601607,Belém do São Francisco/PE,319,5
2700805,Belém/AL,76,3
1501402,Belém/PA,72125,2765
2501906,Belém/PB,1341,19
2201606,Beneditinos/PI,484,17
2101806,Benedito Leite/MA,254,2
4202206,Benedito Novo/SC,611,7
1501501,Benevides/PA,2448,56
4302055,Benjamin Constant do Sul/RS,131,0
1300607,Benjamin Constant/AM,2294,64
2401602,Bento Fernandes/RN,47,2
4302105,Bento Gonçalves/RS,9594,165
3506201,Bento de Abreu/SP,113,0
2101905,Bequimão/MA,265,13
3106507,Berilo/MG,10,0
3106655,Berizal/MG,67,0
2502052,Bernardino Batista/PB,192,0
3506300,Bernardino de Campos/SP,262,6
1703206,Bernardo Sayão/TO,154,4
2101939,Bernardo do Mearim/MA,173,3
3506359,Bertioga/SP,3192,61
2201705,Bertolínia/PI,583,6
3106606,Bertópolis/MG,219,0
1300631,Beruri/AM,1885,28
3106705,Betim/MG,17885,450
2201739,Betânia do Piauí/PI,133,2
2601805,Betânia/PE,219,3
2601904,Bezerros/PE,2161,76
3106804,Bias Fortes/MG,74,2
3106903,Bicas/MG,554,17
4202305,Biguaçu/SC,7488,80
3506409,Bilac/SP,392,7
3107000,Biquinhas/MG,28,0
3506508,Birigui/SP,6799,185
3506607,Biritiba Mirim/SP,710,45
2903607,Biritinga/BA,194,2
4102901,Bituruna/PR,216,1
4202404,Blumenau/SC,34986,325
4103024,Boa Esperança do Iguaçu/PR,97,0
3506706,Boa Esperança do Sul/SP,497,9
3201001,Boa Esperança/ES,730,24
3107109,Boa Esperança/MG,1178,35
4103008,Boa Esperança/PR,176,4
2201770,Boa Hora/PI,325,4
2903706,Boa Nova/BA,353,6
4103040,Boa Ventura de São Roque/PR,206,3
2502102,Boa Ventura/PB,171,3
2302404,Boa Viagem/CE,1796,46
4103057,Boa Vista da Aparecida/PR,422,13
4302154,Boa Vista das Missões/RS,46,1
4302204,Boa Vista do Buricá/RS,343,4
4302220,Boa Vista do Cadeado/RS,86,0
2101970,Boa Vista do Gurupi/MA,14,3
4302238,Boa Vista do Incra/RS,106,1
1300680,Boa Vista do Ramos/AM,788,11
4302253,Boa Vista do Sul/RS,144,2
2903805,Boa Vista do Tupim/BA,154,3
2502151,Boa Vista/PB,268,2
1400100,Boa Vista/RR,60871,814
2701001,Boca da Mata/AL,1373,28
1300706,Boca do Acre/AM,2261,19
3107208,Bocaina de Minas/MG,71,2
4202438,Bocaina do Sul/SC,300,3
2201804,Bocaina/PI,216,3
3506805,Bocaina/SP,907,18
4103107,Bocaiúva do Sul/PR,679,3
3107307,Bocaiúva/MG,871,19
2602001,Bodocó/PE,1294,16
5002159,Bodoquena/MS,108,2
2401651,Bodó/RN,63,0
3506904,Bofete/SP,378,4
3507001,Boituva/SP,2808,46
2602100,Bom Conselho/PE,1055,34
3107406,Bom Despacho/MG,2015,38
4202503,Bom Jardim da Serra/SC,500,3
5203401,Bom Jardim de Goiás/GO,328,4
3107505,Bom Jardim de Minas/MG,124,1
2102002,Bom Jardim/MA,1034,30
2602209,Bom Jardim/PE,854,38
3300506,Bom Jardim/RJ,676,15
2903904,Bom Jesus da Lapa/BA,1774,19
3107604,Bom Jesus da Penha/MG,179,2
2903953,Bom Jesus da Serra/BA,304,2
2102036,Bom Jesus das Selvas/MA,2078,19
5203500,Bom Jesus de Goiás/GO,1343,34
3107703,Bom Jesus do Amparo/MG,97,3
5101852,Bom Jesus do Araguaia/MT,340,1
3107802,Bom Jesus do Galho/MG,290,11
3300605,Bom Jesus do Itabapoana/RJ,2008,43
3201100,Bom Jesus do Norte/ES,715,16
4202578,Bom Jesus do Oeste/SC,94,2
4103156,Bom Jesus do Sul/PR,152,3
1501576,Bom Jesus do Tocantins/PA,461,5
1703305,Bom Jesus do Tocantins/TO,111,0
3507100,Bom Jesus dos Perdões/SP,888,6
2502201,Bom Jesus/PB,83,3
2201903,Bom Jesus/PI,2256,24
2401701,Bom Jesus/RN,449,8
4302303,Bom Jesus/RS,443,11
4202537,Bom Jesus/SC,236,3
2102077,Bom Lugar/MA,317,5
2201919,Bom Princípio do Piauí/PI,47,3
4302352,Bom Princípio/RS,885,13
4302378,Bom Progresso/RS,48,0
3107901,Bom Repouso/MG,298,8
4302402,Bom Retiro do Sul/RS,640,10
4202602,Bom Retiro/SC,375,8
3507159,Bom Sucesso de Itararé/SP,63,4
4103222,Bom Sucesso do Sul/PR,195,3
3108008,Bom Sucesso/MG,218,4
2502300,Bom Sucesso/PB,93,0
4103206,Bom Sucesso/PR,377,7
4202453,Bombinhas/SC,2764,29
2201929,Bonfim do Piauí/PI,173,2
3108107,Bonfim/MG,185,3
1400159,Bonfim/RR,1489,21
3108206,Bonfinópolis de Minas/MG,221,9
5203559,Bonfinópolis/GO,402,11
2904001,Boninal/BA,405,4
3108255,Bonito de Minas/MG,14,0
2502409,Bonito de Santa Fé/PB,330,11
2904050,Bonito/BA,482,4
5002209,Bonito/MS,1498,23
1501600,Bonito/PA,320,11
2602308,Bonito/PE,519,28
5203575,Bonópolis/GO,95,1
4302451,Boqueirão do Leão/RS,306,9
2201945,Boqueirão do Piauí/PI,340,5
2502508,Boqueirão/PB,1017,16
2800670,Boquim/SE,1242,27
2904100,Boquira/BA,319,5
3507308,Boracéia/SP,345,5
1300805,Borba/AM,1365,43
2502706,Borborema/PB,107,1
3507407,Borborema/SP,571,16
3108305,Borda da Mata/MG,770,23
3507456,Borebi/SP,87,2
4103305,Borrazópolis/PR,412,9
3507209,Borá/SP,17,0
4302501,Bossoroca/RS,120,5
3108404,Botelhos/MG,374,4
3507506,Botucatu/SP,7677,100
3108503,Botumirim/MG,102,1
2904209,Botuporã/BA,124,2
4202701,Botuverá/SC,628,4
4302584,Bozano/RS,98,0
4302600,Braga/RS,81,2
4103354,Braganey/PR,200,3
3507605,Bragança Paulista/SP,7836,141
1501709,Bragança/PA,3273,105
2701100,Branquinha/AL,317,8
1501725,Brasil Novo/PA,954,19
2201960,Brasileira/PI,306,5
3108552,Brasilândia de Minas/MG,645,7
4103370,Brasilândia do Sul/PR,142,1
1703602,Brasilândia do Tocantins/TO,80,1
5002308,Brasilândia/MS,279,5
1200104,Brasiléia/AC,1839,27
5101902,Brasnorte/MT,860,8
3108602,Brasília de Minas/MG,504,5
5300108,Brasília/DF,293782,4805
5203609,Brazabrantes/GO,251,2
3108909,Brazópolis/MG,467,15
4202800,Braço do Norte/SC,5128,43
4202859,Braço do Trombudo/SC,329,3
3507704,Braúna/SP,185,7
3108800,Braúnas/MG,93,3
3201159,Brejetuba/ES,1069,3
1703701,Brejinho de Nazaré/TO,172,6
2602506,Brejinho/PE,328,4
2401800,Brejinho/RN,603,6
3507753,Brejo Alegre/SP,183,9
1501758,Brejo Grande do Araguaia/PA,703,5
2800704,Brejo Grande/SE,238,9
2302503,Brejo Santo/CE,3455,32
2602605,Brejo da Madre de Deus/PE,1345,37
2102150,Brejo de Areia/MA,267,2
2502805,Brejo do Cruz/PB,1143,14
2201988,Brejo do Piauí/PI,40,3
2502904,Brejo dos Santos/PB,224,4
